Id,Prediction
1,6
2,7
3,9
4,9
5,9
6,0
7,0
8,0
9,4
10,5
11,1
12,5
13,5
14,4
15,0
16,2
17,0
18,9
19,0
20,4
21,0
22,9
23,7
24,5
25,8
26,5
27,4
28,9
29,4
30,6
31,3
32,3
33,0
34,3
35,5
36,9
37,9
38,3
39,0
40,3
41,8
42,1
43,8
44,4
45,6
46,0
47,8
48,0
49,0
50,3
51,7
52,0
53,9
54,7
55,6
56,9
57,0
58,6
59,9
60,7
61,7
62,4
63,1
64,5
65,7
66,9
67,0
68,9
69,6
70,2
71,5
72,4
73,1
74,9
75,2
76,1
77,5
78,3
79,8
80,3
81,1
82,8
83,0
84,7
85,3
86,1
87,1
88,8
89,4
90,0
91,8
92,0
93,2
94,1
95,0
96,2
97,0
98,1
99,1
100,4
101,6
102,4
103,0
104,2
105,5
106,1
107,0
108,0
109,2
110,5
111,4
112,5
113,9
114,2
115,5
116,2
117,1
118,6
119,4
120,0
121,6
122,9
123,3
124,7
125,6
126,3
127,3
128,0
129,1
130,5
131,0
132,4
133,8
134,7
135,6
136,5
137,0
138,0
139,0
140,6
141,4
142,4
143,5
144,5
145,0
146,0
147,9
148,9
149,7
150,1
151,3
152,9
153,3
154,2
155,3
156,1
157,9
158,7
159,6
160,8
161,8
162,7
163,2
164,6
165,5
166,3
167,2
168,0
169,2
170,4
171,7
172,3
173,9
174,1
175,4
176,1
177,9
178,9
179,8
180,7
181,9
182,1
183,7
184,6
185,1
186,0
187,8
188,9
189,6
190,5
191,8
192,8
193,4
194,1
195,4
196,2
197,7
198,1
199,3
200,4
201,8
202,3
203,1
204,0
205,6
206,5
207,0
208,2
209,3
210,0
211,1
212,0
213,8
214,1
215,1
216,8
217,9
218,6
219,7
220,1
221,6
222,9
223,1
224,5
225,0
226,0
227,5
228,6
229,7
230,0
231,6
232,3
233,4
234,5
235,2
236,6
237,0
238,3
239,4
240,5
241,0
242,9
243,0
244,9
245,3
246,1
247,0
248,9
249,7
250,4
251,0
252,1
253,8
254,3
255,3
256,4
257,1
258,2
259,8
260,6
261,0
262,1
263,4
264,9
265,1
266,0
267,3
268,1
269,2
270,0
271,2
272,9
273,4
274,5
275,2
276,0
277,1
278,2
279,0
280,1
281,3
282,6
283,0
284,3
285,0
286,3
287,7
288,5
289,2
290,8
291,1
292,0
293,4
294,1
295,3
296,4
297,3
298,6
299,1
300,7
301,0
302,7
303,7
304,6
305,4
306,8
307,6
308,9
309,1
310,6
311,0
312,2
313,5
314,4
315,0
316,0
317,9
318,4
319,8
320,4
321,9
322,0
323,4
324,9
325,6
326,0
327,0
328,2
329,2
330,8
331,2
332,0
333,1
334,6
335,4
336,0
337,4
338,3
339,0
340,8
341,3
342,4
343,7
344,2
345,9
346,5
347,6
348,7
349,1
350,7
351,6
352,4
353,1
354,3
355,2
356,7
357,5
358,9
359,9
360,9
361,6
362,9
363,5
364,2
365,7
366,7
367,1
368,6
369,0
370,1
371,2
372,6
373,1
374,5
375,8
376,0
377,0
378,6
379,1
380,6
381,3
382,3
383,1
384,9
385,2
386,9
387,0
388,6
389,2
390,8
391,0
392,7
393,8
394,3
395,2
396,3
397,5
398,4
399,3
400,0
401,8
402,2
403,7
404,1
405,7
406,8
407,4
408,6
409,3
410,6
411,8
412,2
413,1
414,0
415,4
416,6
417,3
418,8
419,9
420,9
421,9
422,0
423,7
424,0
425,1
426,6
427,7
428,7
429,2
430,6
431,5
432,0
433,1
434,1
435,0
436,8
437,0
438,1
439,5
440,2
441,2
442,2
443,8
444,8
445,4
446,9
447,7
448,7
449,7
450,7
451,5
452,4
453,5
454,1
455,6
456,6
457,1
458,3
459,2
460,7
461,0
462,9
463,7
464,4
465,5
466,8
467,2
468,5
469,8
470,2
471,9
472,0
473,7
474,7
475,1
